,index,NM_CANDIDATO,NM_URNA_CANDIDATO,NM_UE,SG_PARTIDO,DS_SIT_TOT_TURNO,QT_VOTOS_NOMINAIS,VR_DESPESA_CONTRATADA,VR_RECEITA
200,36946,JAILDA DE JESUS ARAUJO,JAI,ALMADINA,DEM,SUPLENTE,0,0.0,0.0
201,36966,THIARA SANTOS SILVA BANDEIRA,THIARA,COCOS,PP,SUPLENTE,0,0.0,740.0
202,36969,ELIANE DO ROSARIO NOVAIS,PRA ELIANE,CENTRAL,PSC,NÃO ELEITO,0,0.0,0.0
203,36779,FRANCISCA RAMOS DOS SANTOS,FRANCISCA,BARRA,REPUBLICANOS,NÃO ELEITO,0,0.0,0.0
204,36750,NAIANE DA SILVA NOBREGA,NAIANE NOBREGA,CAMAÇARI,PL,NÃO ELEITO,0,0.0,0.0
205,36708,MARCIO PEREIRA SILVA,MARCIO,SAÚDE,PODE,NÃO ELEITO,0,0.0,0.0
206,36696,ROSELIA MENDES DOS SANTOS,ROSE MENDES,SANTA CRUZ CABRÁLIA,MDB,NÃO ELEITO,0,0.0,0.0
207,36213,LIDIANE ARAUJO DE OLIVEIRA,LIDIANE,COARACI,PSD,SUPLENTE,0,0.0,0.0
208,36256,AMANDA DA CUNHA CAMPOS,AMANDA CAMPOS,BARREIRAS,PDT,NÃO ELEITO,0,0.0,0.0
209,36271,SOLANGE PEREIRA SANTANA,SOLANGE SANTANA,BARREIRAS,PDT,NÃO ELEITO,0,0.0,0.0
210,36298,WESLEEM NUNES DA SILVA LIMA,WESLEEM,ITAGUAÇU DA BAHIA,PDT,SUPLENTE,0,0.0,0.0
211,36345,MARIA DA CONCEIÇÃO SANTOS DE CASTRO,MARIA CONCEIÇÃO,JUAZEIRO,PL,SUPLENTE,0,0.0,0.0
212,36377,CAROLINE SANTOS ARAÚJO,CAROL,CORAÇÃO DE MARIA,CIDADANIA,SUPLENTE,0,0.0,0.0
213,36382,JOSILDA LOPES DA SILVA,JOSI,CORAÇÃO DE MARIA,CIDADANIA,SUPLENTE,0,0.0,0.0
214,36391,JOSELI GONÇALVES SILVA,SUELI,ELÍSIO MEDRADO,REPUBLICANOS,SUPLENTE,0,0.0,0.0
215,36395,OZENI DA SILVA OLIVEIRA,IRMA OZENI,CHORROCHÓ,REDE,NÃO ELEITO,0,0.0,0.0
216,36452,MIRAELCIO OLIVEIRA RIOS,MIRAELCIO DE MIRANDA,SÃO JOSÉ DO JACUÍPE,PT,NÃO ELEITO,0,0.0,0.0
217,36497,RUTE MARTINS NASCIMENTO RIBEIRO,RUTE RIBEIRO,ALAGOINHAS,PDT,NÃO ELEITO,0,0.0,0.0
218,36588,MARIANNA DE FARIAS DINIZ,MARIANNA DINIZ,BARRO PRETO,PC do B,NÃO ELEITO,0,0.0,0.0
219,36606,LORIENE DOS SANTOS TEIXEIRA,LORA DA MERCANTIL,NAZARÉ,PSOL,NÃO ELEITO,0,0.0,0.0
220,36619,LARISSA DA PAIXAO FERREIRA,LARSSA DA TAPERÁ,NAZARÉ,PSOL,NÃO ELEITO,0,0.0,0.0
221,36648,ELIZANGELA BARBOSA DA CONCEIÇÃO,ELIZANGELA,CURAÇÁ,PSB,SUPLENTE,0,0.0,0.0
222,36973,IVONILDA MARIA ALVES DOS SANTOS,DAY,SÃO SEBASTIÃO DO PASSÉ,DC,NÃO ELEITO,0,0.0,0.0
223,36978,ANA PAULA DE OLIVEIRA SANTOS,ANA PAULA,TEIXEIRA DE FREITAS,PDT,SUPLENTE,0,0.0,0.0
224,36981,NOÉLIA FERREIRA DE ARAÚJO,PRÓ NOÉLIA,PEDRÃO,MDB,NÃO ELEITO,0,0.0,0.0
225,37106,BENEDITA DOS REIS PIMENTEL,DITA DE COQUEIROS,MARAGOGIPE,PL,SUPLENTE,0,0.0,0.0
226,37125,ALEXSANDRA PEREIRA DA SILVA,SANDRA DE BELO CRUZEIRO,MUCURI,PODE,NÃO ELEITO,0,0.0,600.0
227,37126,CRISTIANE DE SOUZA MENEZES,CRISTIANE,BELMONTE,DEM,SUPLENTE,0,0.0,0.0
228,37127,ELOINA LARCHER SOUZA,ELOINA ,BELMONTE,PT,SUPLENTE,0,0.0,0.0
229,37140,VANIZI DO CARMO BATISTA,VANIZI,UBAITABA,PSD,SUPLENTE,0,0.0,1000.0
230,37144,JAQUELINE DOS SANTOS E SANTOS,JAQUELINE SANTOS,LAURO DE FREITAS,PSC,SUPLENTE,0,0.0,0.0
231,37152,GISLAINE LOPES DOS SANTOS,FIA DO SÃO JOSÉ,ILHÉUS,PTB,SUPLENTE,0,0.0,0.0
232,37187,ANILÂNDIA SILVA DE ANDRADE SOUZA,ANA DA BG,MONTE SANTO,DEM,SUPLENTE,0,0.0,0.0
233,37190,MARIA DALVA DOS SANTOS,MARIA DALVA,MUCURI,DEM,SUPLENTE,0,0.0,10.0
234,37198,ROSEVANI CARNEIRO MENDES,VANI DO CAIJÁ,MARAGOGIPE,PODE,SUPLENTE,0,0.0,0.0
235,37199,HENRIQUE OLIVEIRA GUIMARAES,VISIONARIO DAS ARTES,ITABUNA,PSC,NÃO ELEITO,0,0.0,0.0
236,37206,LEONORA BARBOSA FERREIRA,LEONORA BARBOSA,SALVADOR,PROS,NÃO ELEITO,0,0.0,0.0
237,37207,CLAUDIANA DE JESUS SANTOS,BIBÍ,ITARANTIM,AVANTE,NÃO ELEITO,0,0.0,0.0
238,37209,LIESKA DE MELO OLIVEIRA SANTOS,LIESKA MELO,ITORORÓ,DEM,SUPLENTE,0,0.0,0.0
239,37210,DUCILENE DA SILVA MEIRA,DUCILENE MEIRA,BRUMADO,PDT,SUPLENTE,0,0.0,0.0
240,37214,JAQUELINE MARCELINO ALVES,JACK ALVES,GUARATINGA,PROS,NÃO ELEITO,0,0.0,0.0
241,37117,ARISTOTELES MENDES DA SILVA,ARISTOTE,ANDORINHA,PSC,SUPLENTE,0,0.0,0.0
242,37087,PAULA MOUTINHO DIAS,PAULA MOUTINHO,POÇÕES,PL,SUPLENTE,0,0.0,0.0
243,36982,MAMEDE ALEXANDRE DO ROSÁRIO FILHO,MAMEDE,MARAGOGIPE,PSOL,NÃO ELEITO,0,0.0,0.0
244,37083,ADAIZA FRANCO SILVA RIBEIRO,ADAIZA,PIRIPÁ,PP,SUPLENTE,0,0.0,300.0
245,36989,JANICE MOREIRA LARANGEIRA,ENFERMEIRA JANICE,MARAGOGIPE,PTC,NÃO ELEITO,0,0.0,0.0
246,36991,CARLOS ADRIANO DE JESUS LEITE,BIBIU,MARAGOGIPE,PTC,NÃO ELEITO,0,0.0,0.0
247,36994,MARINEZ DE JESUS SANTOS,MARINEZ DO HOSPITAL SÃO JOSÉ,ILHÉUS,PTC,NÃO ELEITO,0,0.0,354.0
248,36995,ANNE CAROLLINE SILVA DE OLIVEIRA,ANNE CAROLLINE,ILHÉUS,CIDADANIA,NÃO ELEITO,0,0.0,0.0
249,37004,ELIZETE SANTOS DE ALMEIDA,ELIZETE,ITAETÉ,PSOL,SUPLENTE,0,0.0,75.0
250,37010,JANETE SOARES SANTOS,JANETE SOARES,GLÓRIA,PSD,SUPLENTE,0,0.0,850.0
251,37013,MARGARETE CONCEIÇÃO SOUZA,MARGARETE,POJUCA,PT,SUPLENTE,0,0.0,0.0
252,37022,MARIVANA BRITO LIMA,MARI DA CERÂMICA,IAÇU,DEM,SUPLENTE,0,0.0,0.0
253,37046,ROSENEIA DO AMOR DIVINO QUEIROZ,NEIA DE VAL,ANTÔNIO CARDOSO,PODE,SUPLENTE,0,0.0,0.0
254,37049,MARIA LELES MENEZES NASCIMENTO,LELE,ITATIM,PP,SUPLENTE,0,0.0,0.0
255,37051,PAULO SÉRGIO DE JESUS SANTOS,PAULO DE BARRÃO,ELÍSIO MEDRADO,PT,SUPLENTE,0,0.0,0.0
256,37069,IRAILDES CONCEICAO DOS SANTOS,IRAILDES CONCEICAO DOS SANTOS,ITUBERÁ,REPUBLICANOS,NÃO ELEITO,0,0.0,0.0
257,37073,NELI OLIVEIRA DE SOUSA SILVA,NELI OLIVEIRA,VITÓRIA DA CONQUISTA,PL,NÃO ELEITO,0,0.0,0.0
258,37074,ADRIANA SANTOS,ADRIANA SANTOS,VITÓRIA DA CONQUISTA,PL,NÃO ELEITO,0,0.0,0.0
259,37075,CARINE RIBEIRO SANTOS,CARINE RIBEIRO,VITÓRIA DA CONQUISTA,PL,NÃO ELEITO,0,0.0,0.0
260,36164,UALAS SILVA DE ALMEIDA,UALAS,GONGOGI,PTB,NÃO ELEITO,0,0.0,0.0
261,36154,MARIA JOSÉ CERQUEIRA DA SILVA,MARIA JOSE,PEDRÃO,PSB,SUPLENTE,0,0.0,0.0
262,36113,JOSE CARLOS MOREIRA ALVES,DAI DE UMBURANA,CANARANA,PT,SUPLENTE,0,0.0,0.0
263,33443,MIRALVA PRAZERES DA SILVA RAMALHO,MIRALVA,SIMÕES FILHO,PP,SUPLENTE,0,0.0,0.0
264,33600,JULIO NUNES CUNHA,JULIO NUNES,PORTO SEGURO,REDE,NÃO ELEITO,0,0.0,0.0
265,33609,NOABES PEREIRA DOS SANTOS,NOABES DO TRANSITO,PORTO SEGURO,REDE,NÃO ELEITO,0,0.0,0.0
266,33611,LIVIA VITORIA PEREIRA,LIVIA VITORIA,PORTO SEGURO,REDE,NÃO ELEITO,0,0.0,0.0
267,33787,LILIANE COSTA TEIXEIRA MORAIS,LILIANE,CAMAÇARI,PL,NÃO ELEITO,0,0.0,0.0
268,33794,MARCIA DE SOUZA,MARCIA DE SOUZA,CAMAÇARI,PTC,NÃO ELEITO,0,0.0,0.0
269,33867,GEFERSON BARROS MATES,GEFINHO,MUCURI,PSL,NÃO ELEITO,0,0.0,320.0
270,33869,ALZIRO NASCIMENTO NEVES,ALZIRO PEDREIRO ,MUCURI,PSL,NÃO ELEITO,0,0.0,10.0
271,33892,EVERALDO BITENCURT DE OLIVEIRA,EVERALDO,MUCURI,PODE,NÃO ELEITO,0,0.0,754.42
272,34020,CHARLES DE JESUS LEANDRO,CHARLES,NAZARÉ,PT,NÃO ELEITO,0,0.0,0.0
273,34113,SABRINA DANIELE FRAGA DOS REIS KIEFER,SABRINA KIEFER,ITABUNA,PODE,NÃO ELEITO,0,0.0,227.5
274,34230,VANESSA DOS SANTOS BARRETO,VANESSA,CONCEIÇÃO DA FEIRA,SOLIDARIEDADE,NÃO ELEITO,0,0.0,0.0
275,34271,JOZELMA MARIA SOUZA SOBRINHO,ZELMA,SIMÕES FILHO,DEM,SUPLENTE,0,0.0,0.0
276,34336,CARINE FERREIRA DA SILVA,CARINE,SÃO GONÇALO DOS CAMPOS,SOLIDARIEDADE,SUPLENTE,0,0.0,0.0
277,34346,ERIVALDO LIMA DA SILVA,VAL BARBEIRO,EUNÁPOLIS,PSB,NÃO ELEITO,0,0.0,0.0
278,34415,JOSÉ ILTON MACÊDO DA SILVA,ZE ILTON SILVA,AMÉRICA DOURADA,PC do B,SUPLENTE,0,0.0,0.0
279,33535,WELLINGTON SILVA DE JESUS,WELLINGTON,IBIRATAIA,DEM,SUPLENTE,0,0.0,0.0
280,33421,SIMARA TELES PEREIRA,PRETA TELLES,SIMÕES FILHO,PP,SUPLENTE,0,0.0,0.0
281,34450,MARIA APARECIDA CERQUEIRA,CIDA,IAÇU,MDB,SUPLENTE,0,0.0,0.0
282,33417,LUIZ ANTONIO DE SOUZA TOSTA,LUIZ DA TV PIEMONTE,ITABERABA,MDB,NÃO ELEITO,0,0.0,1746.0
283,32531,EUNICE LEMOS BRANDAO,EUNICE,SÃO GONÇALO DOS CAMPOS,PP,SUPLENTE,0,0.0,0.0
284,32533,CARLA PATRICIA COSTA DE MENEZES SILVA,CARLA PATRICIA,SÃO GONÇALO DOS CAMPOS,PP,SUPLENTE,0,0.0,0.0
285,32561,ELISANGELA BRAGA PEREIRA,ELISANGELA,ITABUNA,PDT,SUPLENTE,0,0.0,227.5
286,32872,RAIARA CAROLINE FERREIRA DOS REIS,RAIARA FEIRREIRA,CONCEIÇÃO DA FEIRA,PODE,SUPLENTE,0,0.0,500.0
287,32895,JAILTON RIBEIRO BRITO,JAILTON BRITO,SANTANÓPOLIS,DEM,NÃO ELEITO,0,0.0,363.0
288,33058,ANA PAULA  PINHO DE  ASSIS,ANA PAULA DO RECANTO,CONCEIÇÃO DA FEIRA,PTC,NÃO ELEITO,0,0.0,180.0
289,33088,SAMARA JESUS DOS SANTOS LOPES DO NASCIMENTO,SAMARA,MURITIBA,PSL,NÃO ELEITO,0,0.0,0.0
290,33089,CARLA PATRÍCIA FERNANDES FERREIRA,CARLA,MURITIBA,PSL,NÃO ELEITO,0,0.0,0.0
291,33115,ERONILDE EULINA DE ANDRADE,NIDY ANDRADE,SANTO ANTÔNIO DE JESUS,DEM,SUPLENTE,0,0.0,0.0
292,25955,FELIPE LEONARDO CORREIA LUZ,FELIPE,POÇÕES,PSD,SUPLENTE,0,0.0,1000.0
293,33154,CLAUDIO JESUS DOS SANTOS,CLAUDIO,ITAPITANGA,PODE,NÃO ELEITO,0,0.0,0.0
294,33178,NELSON GONCALVES LIMA,NELSINHO LIMA,ITABUNA,REPUBLICANOS,SUPLENTE,0,0.0,0.0
295,33182,JACKSON FERREIRA SANTOS,JACKSON FERREIRA,ITABUNA,REPUBLICANOS,SUPLENTE,0,0.0,0.0
296,33339,GILDA DE CASTRO DOURADO,GILDA DE CASTRO,CENTRAL,AVANTE,NÃO ELEITO,0,0.0,0.0
297,33371,JÉSSICA DA SILVA MARQUES,JESSICA SILVA,SANTA MARIA DA VITÓRIA,DEM,NÃO ELEITO,0,0.0,175.0
298,34440,MARIA WILZA OLIVEIRA MOREIRA,WILZA,IAÇU,MDB,SUPLENTE,0,0.0,0.0
299,34451,MARIA DE FATIMA ROCHA SILVA,FÁTIMA DE TOTY,IAÇU,MDB,SUPLENTE,0,0.0,0.0
300,36048,MARIA CLARA CARDEAL DANTAS,MARIA CLARA,SÃO SEBASTIÃO DO PASSÉ,DEM,SUPLENTE,0,0.0,0.0
301,35150,GUTHEMBERGUE CERQUEIRA SANTANA,GUTO,SANTA LUZIA,SOLIDARIEDADE,NÃO ELEITO,0,0.0,0.0
302,35314,LORRANNA GOES PEREIRA DOS SANTOS,LORRANNA GOES,ITAJUÍPE,PODE,SUPLENTE,0,0.0,0.0
303,35378,IVONEIDE MARIA DE JESUS,IVONEIDE,ITARANTIM,PT,SUPLENTE,0,0.0,0.0
304,35411,THONPSON RAEL SANTOS CARDOSO,THONPSON,ITAGUAÇU DA BAHIA,PC do B,NÃO ELEITO,0,0.0,0.0
305,35502,GESIANE JESUS SANTOS,GÊ,EUNÁPOLIS,MDB,NÃO ELEITO,0,0.0,200.0
306,35619,CREMILDA NUNES VIANA,CREME DA URBIS,CARDEAL DA SILVA,PODE,SUPLENTE,0,0.0,0.0
307,35728,JOBABE DIAS DOS SANTOS,JOBABE,ITABERABA,PSC,NÃO ELEITO,0,0.0,293.75
308,35735,VIRGINIA MARIA ARAÚJO DOS REIS,VIRGINIA REIS,ITABERABA,PSC,NÃO ELEITO,0,0.0,293.75
309,35755,JUSCIARA PEREIRA DOS SANTOS,PRETINHA,JUAZEIRO,PSB,NÃO ELEITO,0,0.0,60.0
310,35852,DÉBORA MORBECK DE OLIVEIRA,DÉBORA MORBECK DE OLIVEIRA,SALVADOR,PROS,NÃO ELEITO,0,0.0,0.0
311,35946,MARIA CRISTINA DE JESUS,CRISTINA DA BOA VISTA,ITAPICURU,PP,SUPLENTE,0,0.0,1152.35
312,35963,ESTEVÃO ROCHA DA SILVA,ESTEVÃO ROCHA,IPECAETÁ,PT,SUPLENTE,0,0.0,0.0
313,35994,PRISCILLA KARLEY VIEIRA DE ASSUNÇÃO,PRISCILLA DA PRITISRÃ,BUERAREMA,PODE,NÃO ELEITO,0,0.0,0.0
314,35995,JEANE EVANGELISTA DOS SANTOS,JEANE EVANGELISTA,CORAÇÃO DE MARIA,PSOL,NÃO ELEITO,0,0.0,0.0
315,35996,JOSÉ LUIS GOMES DA SILVA,ZÉ LUIZ,CORAÇÃO DE MARIA,PSOL,NÃO ELEITO,0,0.0,0.0
316,36012,PEDRO FERNANDES DE CARVALHO,PEDRO FERNANDES,TERRA NOVA,PP,NÃO ELEITO,0,0.0,0.0
317,35171,ALANA DINA DOS SANTOS PATROCINIO PALMEIRA,ALANA PALMEIRA,CAMAÇARI,PROS,NÃO ELEITO,0,0.0,0.0
318,35131,JANETE SILVA DE JESUS,JANETE,SERRINHA,SOLIDARIEDADE,SUPLENTE,0,0.0,0.0
319,34457,LUCAS ALMEIDA COELHO,LUCAS DE EDEZIO,MILAGRES,PTB,NÃO ELEITO,0,0.0,0.0
320,35130,THAIS NASCIMENTO DE JESUS,THAIS,SERRINHA,SOLIDARIEDADE,SUPLENTE,0,0.0,0.0
321,34472,JOICE SANTANA DE JESUS,JOICE,CRAVOLÂNDIA,PSD,SUPLENTE,0,0.0,0.0
322,34596,JANE MARY ROTONDANO ROCHA,JANE MARY,MILAGRES,PV,NÃO ELEITO,0,0.0,0.0
323,34600,PATRICIA ROTONDANO ROCHA SOUZA,PATRICIA ROTONDANO,MILAGRES,PV,NÃO ELEITO,0,0.0,0.0
324,34620,MONIKELLE SOUZA SILVA,KELLE,IAÇU,PV,NÃO ELEITO,0,0.0,500.0
325,34621,NEILA CARMO DE SÁ BARRETO NUNES,NEILA,IAÇU,PV,NÃO ELEITO,0,0.0,500.0
326,34645,RONALDO SILVA CARVALHO,BARRÃO DA CONSTRUÇÃO,CAMACÃ,PDT,SUPLENTE,0,0.0,0.0
327,34697,JOCINEIDE FERREIRA SANTOS,MISSIONÁRIA NEIDE,IBIRATAIA,PSB,SUPLENTE,0,0.0,0.0
328,34708,MARCIA SANTOS DA SILVA,MARCIA,IBIRATAIA,PSB,SUPLENTE,0,0.0,0.0
329,34715,FERNANDA PINTO DE MATOS,FERNANDA,SANTA LUZIA,PT,NÃO ELEITO,0,0.0,0.0
330,34716,PATRICIA REIS COSTA,PATRICIA DO BAIRRO NOVO,SANTA LUZIA,PT,NÃO ELEITO,0,0.0,0.0
331,34718,LUZINETE SOUZA DA PAIXÃO,LUZINETE,SANTA LUZIA,PT,NÃO ELEITO,0,0.0,0.0
332,34722,EDUARDO SOARES LIMA,DUDU SOARES,SANTA LUZIA,PT,NÃO ELEITO,0,0.0,0.0
333,34988,MARIA JOSE GOMES DIAS,MARIA DO ITARIRI,ESPLANADA,MDB,SUPLENTE,0,0.0,0.0
334,35000,CLAUDIO SANTOS SILVA ALVES,CAU,RUY BARBOSA,REPUBLICANOS,NÃO ELEITO,0,0.0,0.0
335,35021,ANDRESSA BISPO SILVA,ANDRESSA,SERRINHA,REPUBLICANOS,NÃO ELEITO,0,0.0,0.0
336,25988,MANOELA DOS SANTOS,AMIGA MANU,CIPÓ,PODE,NÃO ELEITO,0,0.0,0.0
337,25111,JOÃO VIANA ALVES,DÃO DO POVO,GUARATINGA,PSDB,NÃO ELEITO,0,0.0,140.0
338,25818,DETANIA MARIA DOS SANTOS,TANIA,NOVA SOURE,PT,SUPLENTE,0,0.0,161.47
339,9338,FARAILDES OLIVEIRA BASTOS,FAFÁ DE MIZINHO,GENTIO DO OURO,PSD,SUPLENTE,0,0.0,1000.0
340,8363,RENILDA SILVA REIS,RENILDA SILVA,VERA CRUZ,PSD,SUPLENTE,0,0.0,0.0
341,8370,JACIRA MAY MENEZES,JACIRA,VERA CRUZ,PSD,SUPLENTE,0,0.0,0.0
342,8592,DIEDO FRANCISCO MOURA ASSIS,DIEGO ASSIS,MADRE DE DEUS,DC,NÃO ELEITO,0,0.0,0.0
343,8594,JOSE PARAISO DOS SANTOS FILHO,PARAISO,MADRE DE DEUS,DC,NÃO ELEITO,0,0.0,0.0
344,9078,VENCESLAU MASSAU DOS SANTOS NETO,CECE,SÃO FRANCISCO DO CONDE,PSDB,NÃO ELEITO,0,0.0,0.0
345,9248,WILKER DE SOUSA TIMOTEO,WILKER DO RODOVIÁRIO,PAULO AFONSO,PODE,SUPLENTE,0,0.0,835.0
346,9333,AURICELIO RIBEIRO RODRIGUES,CÉLIO DO RIACHO,GENTIO DO OURO,PSD,SUPLENTE,0,0.0,1000.0
347,9467,CARLA DAIANE DA SILVA CAPISTRANO,CARLA DAIANE,UAUÁ,PDT,SUPLENTE,0,0.0,0.0
348,5895,RAQUEL BATISTA DE SANTANA,RAQUEL DO COQUEIRO,ARAMARI,PROS,NÃO ELEITO,0,0.0,161.01
349,9592,LUIZ DA SILVA SANTOS FILHO,LUIZ ,CACHOEIRA,REPUBLICANOS,SUPLENTE,0,0.0,0.0
350,9728,JOSE DENILSON MACEDO DE SOUZA FILHO,DENILSINHO,APORÁ,PP,SUPLENTE,0,0.0,0.0
351,9817,EDILZA MARIA DE JESUS,EDILZA DO RONCO,ITUBERÁ,PT,SUPLENTE,0,0.0,0.0
352,9909,VALDIRENE SANTOS DA CRUZ,VAL,ITUBERÁ,PSB,SUPLENTE,0,0.0,0.0
353,9961,TELMA PEREIRA SANTOS DA CRUZ,TELMA PEREIRA,SOBRADINHO,SOLIDARIEDADE,NÃO ELEITO,0,0.0,0.0
354,9969,ANA PAULA DA SILVA,PAULA VAQUEIRA,SOBRADINHO,SOLIDARIEDADE,NÃO ELEITO,0,0.0,0.0
355,10048,EDNA SIMÕES SALOMÃO BATISTA,EDNA SIMÕES,INHAMBUPE,PROS,SUPLENTE,0,0.0,0.0
356,8349,GILBERLAN MELLO ALVES,GILBERLAN DE GILBERTO,PAU BRASIL,PSB,NÃO ELEITO,0,0.0,0.0
357,8038,VALDILENE FELIX DE JESUS,VALDILENE FELIX,FEIRA DE SANTANA,PATRIOTA,SUPLENTE,0,0.0,0.0
358,8029,ANA MARIA GOMES BOAVENTURA,ANA GOMES,FEIRA DE SANTANA,PATRIOTA,SUPLENTE,0,0.0,0.0
359,7619,MARIA DE BROTAS DE JESUS SOUSA,MARIA DE BROTAS,FIRMINO ALVES,PSB,NÃO ELEITO,0,0.0,840.0
360,5966,MARCLEY ARAUJO SOUZA,MARCLEY PATAXÓ,SANTA CRUZ CABRÁLIA,PC do B,NÃO ELEITO,0,0.0,0.0
361,5968,BENEDITO GONÇALVES SANTANA,ARAPATI PATAXÓ,SANTA CRUZ CABRÁLIA,PC do B,NÃO ELEITO,0,0.0,0.0
362,6000,ADRIANA PEREIRA DA SILVA,ADRIANA,MUQUÉM DO SÃO FRANCISCO,PSB,SUPLENTE,0,0.0,2000.0
363,6002,IRANETE DO NASCIMENTO OLIVEIRA,NETINHA,MUQUÉM DO SÃO FRANCISCO,PSB,SUPLENTE,0,0.0,2000.0
364,6007,CRISTIANE GOMES DE SANTANA,CRISTIANE,MUQUÉM DO SÃO FRANCISCO,PSB,SUPLENTE,0,0.0,2000.0
365,6151,JOICE SOUSA SILVA,JOICE SILVA,TUCANO,PSL,NÃO ELEITO,0,0.0,0.0
366,6152,CLAUDIO MIRANDA DA SILVA,CLAUDINHO O POLÊMICO,TUCANO,PSL,NÃO ELEITO,0,0.0,0.0
367,6157,AMANDA FERREIRA DE SOUZA LISBOA,AMANDA LISBOA,TUCANO,PSL,NÃO ELEITO,0,0.0,0.0
368,6158,VALDINEIA XAVIER FAGUNDES,VALDINEIA XAVIER,TUCANO,PSL,NÃO ELEITO,0,0.0,0.0
369,6342,ANTONIO CESAR VILANOVA COSTA,CESAR DE CACHOEIRA,JANDAÍRA,CIDADANIA,SUPLENTE,0,0.0,0.0
370,6434,CLAUDIA DE AZEVEDO LIMA,CLAUDIA DO MACIO,CALDEIRÃO GRANDE,PSD,SUPLENTE,0,0.0,0.0
371,6555,ANDREA DO ESPIRITO SANTO RIOS,ANDREA RIOS,CACHOEIRA,SOLIDARIEDADE,NÃO ELEITO,0,0.0,0.0
372,6665,ANDERSON LEAO DE LIMA,ANDINHO DO MACHADINHO,CAMAÇARI,PV,NÃO ELEITO,0,0.0,0.0
373,6702,JULIA BARBOSA DOS SANTOS,IRMÃ JULIA,JUAZEIRO,PATRIOTA,SUPLENTE,0,0.0,0.0
374,7405,BRENDA SANTANA TELES,BRENDA,BREJÕES,REDE,SUPLENTE,0,0.0,0.0
375,10200,NEURACI RODRIGUES DOS SANTOS,NEURACI RODRIGUES,IBOTIRAMA,PT,SUPLENTE,0,0.0,0.0
376,10266,JEFFERSON MARTINS DE SOUZA,CLÔ,BARRO PRETO,PODE,SUPLENTE,0,0.0,575.0
377,10412,RAILDA DOS SANTOS SILVA,RAILDA,UMBURANAS,PSD,SUPLENTE,0,0.0,800.0
378,11372,JHENIFFER SILVA DOS SANTOS,JHENIFFER,ITAMARAJU,PSOL,NÃO ELEITO,0,0.0,0.0
379,11704,LUCIANA SOUZA NORONHA,LUCIANA NORONHA,ENTRE RIOS,CIDADANIA,NÃO ELEITO,0,0.0,500.0
380,11837,LORRAINE VIEIRA ALMEIDA,LORRAINE,NOVA VIÇOSA,DEM,SUPLENTE,0,0.0,0.0
381,11848,KATRINE SANTOS DA SILVA,KATRINE,UBATÃ,MDB,SUPLENTE,0,0.0,0.0
382,11862,JOSÉ SISTERNAS ASSUNÇÃO JUNIOR,JÚNIOR ASSUNÇÃO,MUCURI,PSD,SUPLENTE,0,0.0,750.0
383,11890,SUELI DO AMARAL SOARES MOTA,SUELI MOTA,MUCURI,PROS,SUPLENTE,0,0.0,750.0
384,11903,FELIPE SOUZA FERNANDES DA SILVA,FELIPE FERNANDES,UBATÃ,DEM,NÃO ELEITO,0,0.0,0.0
385,11944,ANDRE SANTOS DE SANTANA,DJ DECO,MATA DE SÃO JOÃO,CIDADANIA,NÃO ELEITO,0,0.0,0.0
386,11996,GLAUBER RAMOS ROCHA,GLAUBER DA CLÍNICA,MATA DE SÃO JOÃO,DEM,SUPLENTE,0,0.0,0.0
387,12212,EDVALDO DOS SANTOS AMORIM,DIDI DE GONÇALO,MARAGOGIPE,PTC,NÃO ELEITO,0,0.0,0.0
388,12270,VINICIUS DE ALMEIDA PINHO,VINY ALEMÃO,SERRINHA,PODE,NÃO ELEITO,0,0.0,0.0
389,12326,LORRAYNE OLIVEIRA ANGELO,LORRAYNE,BARROCAS,PT,SUPLENTE,0,0.0,5199.96
390,12338,JANIO ALVES LIMA,JANIO,BARROCAS,DEM,SUPLENTE,0,0.0,0.0
391,12350,DANILO DE SOUZA OLIVEIRA MIRANDA,DANILO TELÊ,BARROCAS,DEM,SUPLENTE,0,0.0,0.0
392,12472,GERONCIO DE BRITO SANTOS,GERONCIO DE BRITO,VALENÇA,PSD,SUPLENTE,0,0.0,0.0
393,12483,JOSEMARI CONCEICAO PINHO,JOSEMARI,VALENÇA,PSL,NÃO ELEITO,0,0.0,0.0
394,11674,HELIECILIA BRITO FERNANDES GUIMARAES,HELIECILIA,RIO DO ANTÔNIO,PROS,NÃO ELEITO,0,0.0,0.0
395,11329,CLEUSA DOS SANTOS OLIVEIRA,CLEUSA ALBINO,JAGUAQUARA,PSD,SUPLENTE,0,0.0,0.0
396,10414,JÉSSICA GUIMARÃES LUCENA,JÉSSICA,UMBURANAS,PSD,SUPLENTE,0,0.0,800.0
397,11320,MARIA DA CONCEIÇÃO SANTANA DE SOUZA,MARIA DE TOMÉ,ITAQUARA,PSB,SUPLENTE,0,0.0,0.0
398,10419,REGINALDO DA SILVA GAMA,REGE DO DEGO,UMBURANAS,PSD,SUPLENTE,0,0.0,800.0
399,10525,HELDER DE MOURA SILVA,NEGÃO DA SAÚDE,JUAZEIRO,PTC,SUPLENTE,0,0.0,0.0
400,10529,ALBERTO CESAR CONCEIÇAO,ALBERTO DAS CASA FERREIRA,UBATÃ,PSD,NÃO ELEITO,0,0.0,0.0
401,10562,REGINALDA SILVA DE SA,REGINALDA SA ,FEIRA DE SANTANA,PODE,NÃO ELEITO,0,0.0,0.0
