,SQ_CANDIDATO,NM_CANDIDATO,NM_URNA_CANDIDATO,NM_UE,SG_PARTIDO,DS_SIT_TOT_TURNO,QT_VOTOS_NOMINAIS,VR_DESPESA_CONTRATADA,DS_ORIGEM_DESPESA,VR_RECEITA,DS_RECEITA,VR_VOTO
6950,50000721029,INÊS CARDOSO CARVALHAL SANTOS,BINHA,SALVADOR,MDB,SUPLENTE,9,5000.0,Despesas com pessoal,10769.23,RADIO VIDEO E TELEVISAO,555.5555555555555
9224,50000767296,ZULEIDE MINEIRO DOS SANTOS,DUDU,RIO DE CONTAS,PSD,SUPLENTE,22,12133.0,['Publicidade por adesivos' 'Publicidade por materiais impressos'],14305.0,"['#NULO#' 'PETICIONAMENTO DA PRESTAÇÃO DE CONTAS (PJE)'
 'PRESTAÇÃO DE CONTAS ELEITORAIS']",551.5
16439,50000927088,LUCIDALVA MARIA RIBEIRO,LÚ RIBEIRO,GUANAMBI,PSD,SUPLENTE,66,36392.43000000001,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",37658.0,#NULO#,551.4004545454546
2474,50000667482,LUCILENE BISPO OLIVEIRA,CILENE DE BATOQUE,ARACI,PDT,SUPLENTE,3,1650.0,"['Publicidade por materiais impressos' 'Serviços advocatícios'
 'Serviços contábeis']",1650.0,#NULO#,550.0
17869,50000953124,MARIA DO CARMO ROSA DE JESUS SOUSA,MARIA DA PONTE VELHA,CORRENTINA,AVANTE,SUPLENTE,1,542.25,Publicidade por adesivos,3442.25,#NULO#,542.25
34844,50001236450,MARIA SALVADORA DAS NEVES,SALVADORA,RIACHO DE SANTANA,PSD,SUPLENTE,22,11859.98,Publicidade por adesivos,12160.0,#NULO#,539.09
24368,50001089680,MANOEL DA CUNHA OLIVEIRA,MANOEL DE JUVILO,VALENTE,SOLIDARIEDADE,NÃO ELEITO,15,8000.0,['Publicidade por adesivos' 'Publicidade por materiais impressos'],8000.0,#NULO#,533.3333333333334
27164,50001138116,DIAGNA PEREIRA DE OLIVEIRA,DIAGNA,IRECÊ,PSOL,NÃO ELEITO,6,3181.35,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",3398.49,['#NULO#' 'SANTINHOS'],530.225
31450,50001204975,CLEMILDES DA SILVA,CLEMILDES,ALAGOINHAS,PODE,NÃO ELEITO,57,29900.0,Serviços prestados por terceiros,30228.0,['#NULO#' 'SANTINHOS FORMATO 7 X10'],524.561403508772
22400,50001065312,MARIA DA PAIXÃO DOS SANTOS,PAIXÃO,CAMAÇARI,PATRIOTA,NÃO ELEITO,12,6249.999999999997,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",7732.5,#NULO#,520.8333333333331
1204,50000647875,ELIZABETE NOVAES SILVA,BETY NOVAES,JUSSIAPE,PSB,SUPLENTE,1,520.0,Publicidade por materiais impressos,1540.0,"['#NULO#' 'PRESTAÇÃO DE SERVIÇOS ADVOCATICIOS'
 'PRESTAÇÃO DE SERVIÇOS CONTABEIS']",520.0
25299,50001108598,MARIA BENTILA DOS SANTOS,BENTA NEGO DO MATO,ENTRE RIOS,PSOL,NÃO ELEITO,6,3058.19,Atividades de militância e mobilização de rua,4588.1900000000005,['#NULO#' 'CORSA SEDAN· ANO 2009 · '],509.6983333333333
29588,50001177961,ELISABETE PINHEIRO CRUZ,BETE DE JOÃO RAPOZA,IPECAETÁ,PSD,SUPLENTE,1,500.0,Serviços contábeis,500.0,#NULO#,500.0
29508,50001176338,ADNETE ALVES DE SOUZA,NETE DE SAPO,IPECAETÁ,PP,SUPLENTE,1,500.0,Serviços contábeis,500.0,#NULO#,500.0
9964,50000776802,ALEXANDRE FABRICIO DE ALMEIDA MARTINS,ALEXANDRE DA HONRA,SOBRADINHO,SOLIDARIEDADE,NÃO ELEITO,2,1000.0,Publicidade por materiais impressos,1000.0,#NULO#,500.0
36437,50001253868,VERA LUCIA MARCAL,VERA PIVETINHA,JEQUIÉ,PSD,SUPLENTE,2,1000.0,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",1000.0,#NULO#,500.0
9294,50000767613,NAYARA GOMES DE SÁ,NAYARA GOMES,PAULO AFONSO,PSL,NÃO ELEITO,2,1000.0,"Produção de jingles, vinhetas e slogans",1550.0,[' SERVIÇOS ADVOCATICIOS' ' SERVIÇOS CONTABEIS' '#NULO#'],500.0
35066,50001239032,ANA LÚCIA LIMA ALMEIDA,LUCIA DO HOSCA,SERRINHA,DC,NÃO ELEITO,1,500.0,['Serviços advocatícios' 'Serviços contábeis'],0.0,SEM RECEITA,500.0
29136,50001171305,ELIS MÁRCIA DOS SANTOS PIMENTEL,ELIMARCIA,ITAMBÉ,DC,NÃO ELEITO,2,1000.0,Publicidade por materiais impressos,1000.0,#NULO#,500.0
26345,50001124282,HERMENEGILDO DOMINGOS DOS SANTOS FILHO,HERMENEGILDO FILHO,ITABUNA,PMN,SUPLENTE,3,1500.0,['Publicidade por materiais impressos' 'Serviços contábeis'],1500.0,#NULO#,500.0
32873,50001215029,NATALÍ ALVES RAMOS,NATALÍ ALVES,ÁGUA FRIA,REPUBLICANOS,NÃO ELEITO,4,1999.65,"['Atividades de militância e mobilização de rua'
 'Encargos financeiros, taxas bancárias e/ou op. cartão de crédito']",2055.1,#NULO#,499.9125
5767,50000701907,NOELE DA MATA SOUSA,ROSA SOUSA,MACAÚBAS,PSD,SUPLENTE,8,3966.66,Publicidade por materiais impressos,3966.67,#NULO#,495.8325
28203,50001155701,MARIA DAS GRAÇAS LEAL SILVA GRANCHEUX BARBOSA,GAL GRANCHEUX,CANAVIEIRAS,PSL,NÃO ELEITO,42,20400.0,Publicidade por materiais impressos,20535.48,#NULO#,485.7142857142857
14696,50000883039,VANDILSON GONÇALVES TEIXEIRA,VANDILSON,GUANAMBI,REPUBLICANOS,NÃO ELEITO,2,970.0,"['Publicidade por materiais impressos' 'Serviços advocatícios'
 'Serviços contábeis']",970.0,#NULO#,485.0
36868,50001264490,ANA JULIA MARIA DA SILVA BARBOSA,ROSA MARIA LUXEMBURGO,JUAZEIRO,PSOL,NÃO ELEITO,33,15856.24,Publicidade por materiais impressos,16226.36,['#NULO#' 'SERVIÇOS CONTABEIS '],480.4921212121212
22706,50001067913,SOLANGE DA SILVA DE JESUS,SOLANGE,CAMPO ALEGRE DE LOURDES,PT,SUPLENTE,8,3828.14,Publicidade por materiais impressos,3828.14,#NULO#,478.5175
24727,50001098998,LUCIENE PORTO SANTOS ARAUJO,LUCIENE PORTO NORA DE SALU,SEBASTIÃO LARANJEIRAS,PSB,SUPLENTE,7,3325.0,Publicidade por materiais impressos,3325.0,#NULO#,475.0
12185,50000823926,MARCIA SOLANGE MESSIAS DA SILVA,MARCIA,LAPÃO,PC do B,SUPLENTE,5,2370.0,Publicidade por materiais impressos,2370.0,#NULO#,474.0
17721,50000951094,DEISE CONRADO SOUZA,DEISE,ARAÇÁS,PODE,SUPLENTE,4,1895.0,Combustíveis e lubrificantes,2000.0,#NULO#,473.75
24369,50001089681,JUSSARA SANTOS DE SOUZA,SARA SOUZA,VALENTE,SOLIDARIEDADE,NÃO ELEITO,23,10800.0,Publicidade por adesivos,10820.46,#NULO#,469.5652173913044
14850,50000893768,JOELMA SANTANA DE CASTRO,JOELMA,RIBEIRA DO POMBAL,PL,SUPLENTE,21,9855.0,Publicidade por materiais impressos,17000.0,#NULO#,469.2857142857143
6316,50000706920,POLIANA FERNANDES DOS SANTOS,POLY FERNANDES,LAFAIETE COUTINHO,PSD,SUPLENTE,2,922.3,"['Encargos financeiros, taxas bancárias e/ou op. cartão de crédito'
 'Publicidade por materiais impressos']",922.3,#NULO#,461.15
29110,50001171234,ELZA RODRIGUES DA SILVA,DONA ELZA,BRUMADO,PP,SUPLENTE,11,4999.210000000001,Publicidade por materiais impressos,5000.0,#NULO#,454.47363636363644
24583,50001096012,ALINE SANTOS ROCHA,ALINE ROCHA,ITARANTIM,PP,SUPLENTE,22,9989.449999999999,Diversas a especificar,10150.0,3.000 SANTINHOS AO CANDIDATO A VEREADOR,454.06590909090903
31922,50001209563,GISELE BISPO DE LIMA,GISELE,ÁGUA FRIA,PSB,SUPLENTE,1,450.0,['Serviços advocatícios' 'Serviços contábeis'],450.0,#NULO#,450.0
6325,50000706929,NADIA CARDOSO DOS SANTOS,NADIA CARDOSO,LAFAIETE COUTINHO,PSD,SUPLENTE,2,900.0,Publicidade por materiais impressos,900.0,#NULO#,450.0
20525,50001001944,GELCIA DOS ANJOS LEITE,GELCIA DO JACINTO,BREJOLÂNDIA,PL,SUPLENTE,1,450.0,['Serviços advocatícios' 'Serviços contábeis'],450.0,#NULO#,450.0
20520,50001001938,EDELZITA DOMINGOS DOS PASSOS,DELZITA,BREJOLÂNDIA,PL,SUPLENTE,1,450.0,['Serviços advocatícios' 'Serviços contábeis'],450.0,#NULO#,450.0
13680,50000856531,RIVAILTON PINTO VELOSO DA SILVA,RIVAILTON,SALVADOR,PTC,NÃO ELEITO,445,199814.0,Publicidade por materiais impressos,200000.0,#NULO#,449.0202247191011
14724,50000883745,MARILUCI TRINDADE DA SILVA,LÚCIA DO MONTE AZUL,GUANAMBI,PSDB,SUPLENTE,3,1320.85,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",1320.85,#NULO#,440.2833333333333
37,50000631964,CREUZA DE JESUS LISBOA DA CRUZ,CREUZA GARI,IBIRAPUÃ,PTC,SUPLENTE,5,2200.0,Atividades de militância e mobilização de rua,2200.0,#NULO#,440.0
12245,50000826348,ENIZALDIR BATISTA DE SOUSA,BIU DE DARINHO,NOVA REDENÇÃO,PC do B,NÃO ELEITO,3,1310.0,['Publicidade por materiais impressos' 'Serviços contábeis'],320.0,#NULO#,436.6666666666667
33751,50001224846,ANA MEIRE DA PAIXÃO NOVAES,MEIRE NOVAES,SEABRA,REPUBLICANOS,SUPLENTE,3,1300.0,Serviços contábeis,1303.0,#NULO#,433.3333333333333
10307,50000781025,FLORIVAL DOS SANTOS DE JESUS JUNIOR,PISCA,ARAÇÁS,PSD,SUPLENTE,3,1286.45,"['Encargos financeiros, taxas bancárias e/ou op. cartão de crédito'
 'Publicidade por jornais e revistas' 'Serviços advocatícios'
 'Serviços contábeis']",2000.0,#NULO#,428.81666666666666
8954,50000763996,NEVOLANDA MARTINS MARQUES DOS SANTOS,NEVOLANDA,IBITITÁ,PT,NÃO ELEITO,9,3850.0,Publicidade por materiais impressos,3850.0,#NULO#,427.77777777777777
10702,50000786175,VIVIANE DA SILVA BARRETO SALES,VIVIANE FOTOGRAFA,LAURO DE FREITAS,PATRIOTA,SUPLENTE,14,5980.0,Serviços prestados por terceiros,6000.0,#NULO#,427.14285714285717
33813,50001225356,LAUDELINO ALVES DE ARAUJO,LAUDELINO DO MOVIMENTO NEGRO,NOVA VIÇOSA,PT,NÃO ELEITO,2,850.0,['Serviços advocatícios' 'Serviços contábeis'],850.0,#NULO#,425.0
19795,50000982688,SINOVALDO PEREIRA DOS SANTOS,FOFAO,FEIRA DA MATA,PSD,SUPLENTE,4,1695.0,Publicidade por materiais impressos,1705.1,#NULO#,423.75
4653,50000698120,HELBER LEJUNO CARDOSO DE ARAUJO,IRMAO HELBER,CANSANÇÃO,PL,SUPLENTE,2,843.0,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",843.0,#NULO#,421.5
17848,50000952756,MARA RÚBIA SAMPAIO ROCHA,MARA RÚBIA,CORRENTINA,PC do B,SUPLENTE,20,8410.5,Atividades de militância e mobilização de rua,8410.5,#NULO#,420.525
12988,50000839148,MARIA ISABEL MOREIRA HILLING,PROFESSORA ISABEL,CANDEIAS,AVANTE,SUPLENTE,12,5000.0,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",5032.0,['#NULO#' 'ADESIVO VINILICO PARA CHOQUE '],416.6666666666667
29118,50001171242,CARDÊNIA NÚBIA NOGUEIRA MOREIRA,CARDÊNIA MOREIRA,BRUMADO,PP,SUPLENTE,12,5000.0,Atividades de militância e mobilização de rua,5000.0,#NULO#,416.6666666666667
5687,50000701526,ROSANGELA AMORIM SANTOS,ROSA AMORIM,VITÓRIA DA CONQUISTA,PC do B,SUPLENTE,81,33485.85,Atividades de militância e mobilização de rua,37086.53,#NULO#,413.40555555555557
2477,50000667485,MARIA REGINA FERREIRA MOTA,REGINA DE BERRO GROSSO,ARACI,PDT,SUPLENTE,4,1650.0,"['Publicidade por materiais impressos' 'Serviços advocatícios'
 'Serviços contábeis']",1650.0,#NULO#,412.5
29127,50001171251,ANA MESSIAS DA SILVA,ANA MESSIAS ,BRUMADO,PP,SUPLENTE,17,7000.0,Atividades de militância e mobilização de rua,7000.0,#NULO#,411.7647058823529
22542,50001066634,KEDMA CRISTIANE DIAS DA SILVA,GALEGA,CAMPO ALEGRE DE LOURDES,PC do B,SUPLENTE,9,3704.25,Publicidade por materiais impressos,3704.25,#NULO#,411.5833333333333
886,50000642735,LIDIANE MARIA MOREIRA DOS SANTOS,MISSIONÁRIA LIDIANE,SALVADOR,AVANTE,SUPLENTE,28,11324.5,Publicidade por materiais impressos,27500.0,#NULO#,404.44642857142856
36827,50001263383,ROQUE MACHADO NASCIMENTO,ROQUE MACHADO,JAGUAQUARA,REPUBLICANOS,SUPLENTE,3,1204.52,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",1204.52,#NULO#,401.50666666666666
20309,50000996695,ELIZABETH FERREIRA DA CRUZ,BETH DE SANTA RITA,ITANHÉM,PSD,SUPLENTE,5,2000.0,Serviços prestados por terceiros,2258.0,RATEIO SANTINHOS TAM. 9X7 COR 4X1 PARA VEREADORES,400.0
13190,50000844281,ZILMAURELIA DE SOUSA BEZERRA,ZIL BEZERRA,BARREIRAS,AVANTE,SUPLENTE,20,8000.0,Serviços prestados por terceiros,9104.0,"['SANTINHO POLITICO 10X7 CM HORIZONTAL'
 'SANTINHO POLITICO 10X7 CM VERTICAL']",400.0
8395,50000759194,ROSANGELA CORDEIRO DOS SANTOS,NINA DO PEROVAZ,SALVADOR,CIDADANIA,SUPLENTE,15,6000.0,Atividades de militância e mobilização de rua,16248.64,['#NULO#' 'KIT CONTENDO SANTINHOS PRAGUINHAS PERFAIXASFURADOS FOLDERES E'],400.0
12757,50000835910,TATIANA ARAÚJO DE OLIVEIRA,TATY ARAÚJO,IRAJUBA,DEM,SUPLENTE,1,400.0,Publicidade por adesivos,411.05,#NULO#,400.0
21560,50001050155,JOSÉ ROBERTO DA SILVA,ROBERTO DO BUQUEIRÃO,ICHU,PSD,SUPLENTE,1,400.0,Publicidade por materiais impressos,550.0,#NULO#,400.0
36840,50001263839,GILSOMAR SILVA SANTOS,WEX SILVA,IRECÊ,PP,NÃO ELEITO,4,1600.0,['Serviços advocatícios' 'Serviços contábeis'],0.0,SEM RECEITA,400.0
30788,50001196715,DAURA DOS SANTOS OLIVEIRA,DARIA,BELO CAMPO,PL,SUPLENTE,19,7500.0,Publicidade por materiais impressos,7500.0,#NULO#,394.7368421052632
17733,50000951106,UBALDINO DOS SANTOS FILHO,UBALDINO,ARAÇÁS,PODE,SUPLENTE,5,1970.0,['Combustíveis e lubrificantes' 'Publicidade por adesivos'],2000.0,#NULO#,394.0
8407,50000759206,JOSELIA FERREIRA DA SILVA,JOSELIA FERREIRA,SALVADOR,CIDADANIA,SUPLENTE,13,5000.0,"['Atividades de militância e mobilização de rua'
 'Encargos financeiros, taxas bancárias e/ou op. cartão de crédito']",13208.64,#NULO#,384.61538461538464
1486,50000652311,BRUNO SILVA RANGEL,DR BRUNO DENTISTA,IBIRAPUÃ,PP,SUPLENTE,16,6144.45,Atividades de militância e mobilização de rua,6897.49,#NULO#,384.028125
13713,50000856568,LUCIDALVA MANAIA DA SILVA DE JESUS,TIA LU,SALVADOR,PTC,NÃO ELEITO,10,3830.0,Publicidade por materiais impressos,3913.0,#NULO#,383.0
23911,50001084055,JOSE CARLOS SEVERO,CARLOS BOIADEIRO,MUCURI,MDB,NÃO ELEITO,4,1516.85,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",1816.85,#NULO#,379.2125
4979,50000699170,LEILA DO NASCIMENTO DE SOUZA,LEILA NASCIMENTO,CRISTÓPOLIS,PSD,SUPLENTE,9,3394.0,"['Atividades de militância e mobilização de rua'
 'Encargos financeiros, taxas bancárias e/ou op. cartão de crédito']",3774.4,"['#NULO#'
 'PRODUÇÃO DE JINGLES· PROPAGANDA ELEITORAL DE RADIO· LOCUÇÃO E OFFS'
 'SANTINHOS']",377.1111111111111
13206,50000844298,JAIRES ESCOBAR DE SANTANA,JAIRES ESCOBAR,BARREIRAS,AVANTE,SUPLENTE,61,23000.0,Atividades de militância e mobilização de rua,23954.0,#NULO#,377.04918032786884
35717,50001245925,MARIA IVONETE DE SOUSA BISPO,MARIA PIRIQUITA,PORTO SEGURO,PC do B,SUPLENTE,8,3000.0,Publicidade por materiais impressos,4028.0,SANTINHOS,375.0
23001,50001071816,ANSELMO RODRIGUES DA COSTA,ANSELMO COSTA,LAURO DE FREITAS,PSB,NÃO ELEITO,4,1500.0,['Publicidade por materiais impressos' 'Serviços advocatícios'],2576.92,"['#NULO#'
 'CT PREST DE SERVIÇOS ADVOCAT DURANTE CAMP ELEITORAL 2020 PAGO PELO PSB LF E RATEADO AOS CANDIDATOS']",375.0
19619,50000980015,SUZE ARLETE PEREIRA SILVA,SUZE DE PEQUENO CIGANO,FEIRA DA MATA,PSDB,SUPLENTE,5,1865.0,Publicidade por adesivos,0.0,SEM RECEITA,373.0
9070,50000765417,JANDESON BARRETO DOS REIS,JANDESON BARRETO,SÃO FRANCISCO DO CONDE,PT,SUPLENTE,8,2983.8,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",2492.0,#NULO#,372.975
23368,50001077517,JAILTON BEZERRA DA SILVA,PITTER DO CARRO DE SOM,PIRITIBA,MDB,SUPLENTE,1,370.0,Publicidade por materiais impressos,370.0,#NULO#,370.0
35254,50001241057,GUTEMBERG DA SILVA MARINS,GUTTO DOS CAIAQUES,GLÓRIA,PODE,SUPLENTE,1,370.0,Publicidade por materiais impressos,1000.0,#NULO#,370.0
17023,50000937665,EDNA REGINA DOS ANJOS PASSOS GOMES,EDNA DE TIZIL,MIGUEL CALMON,SOLIDARIEDADE,SUPLENTE,14,5179.65,Atividades de militância e mobilização de rua,6714.65,#NULO#,369.97499999999997
9068,50000765415,EMILIANA BOMFIM,LIA BOMFIM,SÃO FRANCISCO DO CONDE,PT,SUPLENTE,8,2951.75,['Publicidade por adesivos' 'Publicidade por materiais impressos'],3390.0,#NULO#,368.96875
22302,50001064618,LUCIENE FERREIRA DOS SANTOS,LUCIENE SANTOS,CAMAÇARI,PC do B,NÃO ELEITO,87,32067.649999999998,Serviços prestados por terceiros,33420.0,#NULO#,368.5936781609195
17714,50000951024,SIMONE SILVA DOURADO ARAÚJO,SIMONE DOURADO,CORRENTINA,PODE,SUPLENTE,20,7365.5,Atividades de militância e mobilização de rua,7365.5,#NULO#,368.275
33362,50001220466,CLAUDIO MEIRA DE OLIVEIRA,CLAUDINHO,CAFARNAUM,PC do B,SUPLENTE,3,1100.0,Serviços contábeis,200.0,"['ASSESSORIA E CONSULTORIA JURIDICA '
 'IMPRESSÃO DE SANTINHOS TAMANHO 10X7 COR 4X1']",366.6666666666667
27140,50001137415,JOSÉ CARLOS BARBOSA DOS REIS,CARLINHOS REIS,SÃO GABRIEL,PSB,SUPLENTE,3,1100.0,Serviços contábeis,100.0,ASSESSORIA E CONSULTORIA JURIDICA ELEITORAL ,366.6666666666667
19967,50000988790,JEAN MAGALHÃES MARTINS,JEAN MAGALHÃES,CANDIBA,MDB,NÃO ELEITO,3,1100.0,"['Publicidade por materiais impressos' 'Serviços advocatícios'
 'Serviços contábeis' 'Serviços prestados por terceiros']",2040.0,"['#NULO#' 'ADESIVOS PERFURADOS IMPRESSOS TAM 1·35X0·55M'
 'ADESIVOS VINIL IMPRESSOS TAM 10X10 CM FORMATO QUADRADO'
 'ADESIVOS VINIL IMPRESSOS TAM 7X7CM FORMATO REDONDO'
 'SANTINHOS COLORIDOS TAM 10X7CM']",366.6666666666667
28146,50001155592,ELZITA SANTOS DA SILVA,EUZITA,PARAMIRIM,PSD,SUPLENTE,4,1460.35,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",1460.35,#NULO#,365.0875
31820,50001207981,TEREZA CRISTINA LIMA SANTOS,TEREZA CRISTINA,ITAMBÉ,PV,NÃO ELEITO,2,728.0,Publicidade por materiais impressos,878.0,['#NULO#' 'CONTRATO' 'CONTRATO DE DOAÇÃO'],364.0
15833,50000921186,SIDINEI MARCOS DE JESUS CURCINO,MARCÃO DO POVO,BOQUIRA,PL,SUPLENTE,11,4000.0,Despesas com pessoal,4000.0,#NULO#,363.6363636363636
2322,50000666058,LUIS CLAUDIO SANTOS SILVA,LUIS CLAUDIO CONCHAVO,SALVADOR,PV,SUPLENTE,8,2900.0,Publicidade por materiais impressos,3000.0,#NULO#,362.5
3507,50000676125,DANIELA VITORIA DE OLIVEIRA,DANIELA,FEIRA DE SANTANA,PC do B,NÃO ELEITO,3,1070.0,Publicidade por materiais impressos,2238.18,['#NULO#' 'PRESTAÇÃO DE CONTAS ELEITORAL.'],356.6666666666667
4475,50000692682,MARCELO LUZ PASSOS,MARCELO PASSOS,CAIRU,PC do B,NÃO ELEITO,3,1062.0,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",1662.0,#NULO#,354.0
4045,50000688638,EDINETE PEREIRA DE JESUS BARBOSA,EDINETE,TAPIRAMUTÁ,PP,SUPLENTE,17,6000.0,"['Diversas a especificar' 'Publicidade por adesivos'
 'Publicidade por materiais impressos']",6000.0,#NULO#,352.94117647058823
30210,50001188984,DAIANE CAROLINE SANTANA,DAIANE SANTANA,CIPÓ,PSD,NÃO ELEITO,1,350.08000000000004,Combustíveis e lubrificantes,0.0,SEM RECEITA,350.08000000000004
26386,50001124475,JESSICA MONTEIRO DE MAGALHAES,JESSICA MAGALHAES,CORRENTINA,PSD,SUPLENTE,4,1400.0,['Serviços advocatícios' 'Serviços contábeis'],1400.0,#NULO#,350.0
26390,50001124480,MARIA APARECIDA BARBOSA DA SILVA,CIDA DE DONA EDITE,CORRENTINA,PSD,SUPLENTE,4,1400.0,['Serviços advocatícios' 'Serviços contábeis'],1400.0,#NULO#,350.0
5429,50000700509,HELENA CRISTINA POSENER DE ANDRADE,DRA HELENA POSENER,LAURO DE FREITAS,PSD,SUPLENTE,43,15000.0,Publicidade por adesivos,18877.5,#NULO#,348.83720930232556
29272,50001173935,ANA CAROLINA RODRIGUES DE OLIVEIRA,CAROL,ITUAÇU,PSD,SUPLENTE,3,1045.0,['Serviços advocatícios' 'Serviços contábeis'],0.0,SEM RECEITA,348.3333333333333
28951,50001169013,CLEIDE DE SOUZA AGUIAR,CLEIDE,ITUAÇU,PDT,NÃO ELEITO,3,1045.0,['Serviços advocatícios' 'Serviços contábeis'],0.0,SEM RECEITA,348.3333333333333
33543,50001223767,NOELDA FERNANDES DA SILVA ALVES,NOELDA DA CANABRAVA,FORMOSA DO RIO PRETO,PSC,NÃO ELEITO,3,1043.9,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",1043.9,#NULO#,347.9666666666667
18936,50000970447,JOÃO MARTINS CERQUEIRA FILHO,JOÃO DE JONGA,CORAÇÃO DE MARIA,PTB,NÃO ELEITO,46,15951.0,Publicidade por materiais impressos,16200.0,['#NULO#' 'PRESTAÇÃO DE SERVIÇO CAMPANHA ELEITORAL 2020'],346.7608695652174
19008,50000972228,JESSICA ALVES DA COSTA,JESSICA ALVES,SENHOR DO BONFIM,DEM,SUPLENTE,58,20000.0,Publicidade por materiais impressos,20000.0,#NULO#,344.82758620689657
21222,50001039684,ANDRELITA MATOS DA SILVA,DÉA DO COQUEIRO,CAMAMU,REDE,SUPLENTE,29,10000.0,Publicidade por materiais impressos,10000.0,#NULO#,344.82758620689657
9140,50000766633,CLEDIANA DIAS DOS SANTOS,CLEDIANA,PLANALTO,PP,SUPLENTE,29,10000.0,Publicidade por adesivos,10000.0,#NULO#,344.82758620689657
35031,50001238954,DOMINGOS FRANCISCO OLIVEIRA NETO,OLIVEIRA GENRO DO DR MOISES,TUCANO,PC do B,NÃO ELEITO,5,1715.0,Publicidade por materiais impressos,1774.58,#NULO#,343.0
14723,50000883744,IVANIE SANTANA FERNANDES,IVANIE SANTANA,GUANAMBI,PSDB,SUPLENTE,7,2400.0,Despesas com pessoal,2400.0,#NULO#,342.85714285714283
13835,50000859217,CALIANA MESQUITA NOGUEIRA,CALIANA MESQUITA,ILHÉUS,PTB,SUPLENTE,88,29910.000000000007,"['Encargos financeiros, taxas bancárias e/ou op. cartão de crédito'
 'Serviços prestados por terceiros']",29910.0,#NULO#,339.88636363636374
16768,50000932401,LIVANA MARIA RIBEIRO FONTES,LIVANA FONTES,ITABUNA,PSL,SUPLENTE,109,36973.9,Publicidade por materiais impressos,37000.0,#NULO#,339.2100917431193
19785,50000982678,VANILDA VIEIRA DE SOUZA,VANILDA VIEIRA,FEIRA DA MATA,PSD,SUPLENTE,5,1695.0,Publicidade por materiais impressos,1716.15,#NULO#,339.0
2465,50000667473,MARIA CAROLINA DUARTE,CAROL,ARACI,PDT,SUPLENTE,5,1694.2,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",1704.0,#NULO#,338.84000000000003
32909,50001215417,AMANDA MURIEL LIMA SANTOS GOMES,AMANDA,WENCESLAU GUIMARÃES,DEM,SUPLENTE,1,337.5,"['Publicidade por materiais impressos' 'Serviços advocatícios'
 'Serviços contábeis']",351.5,#NULO#,337.5
32905,50001215413,DEJANE PAULINO DE SOUZA,DEJANE,WENCESLAU GUIMARÃES,DEM,SUPLENTE,1,337.5,"['Publicidade por materiais impressos' 'Serviços advocatícios'
 'Serviços contábeis']",352.0,#NULO#,337.5
32911,50001215419,LUANA CARVALHO MENEZES,LUANA DE CABEÇA,WENCESLAU GUIMARÃES,DEM,SUPLENTE,1,337.5,"['Publicidade por materiais impressos' 'Serviços advocatícios'
 'Serviços contábeis']",351.5,#NULO#,337.5
24629,50001096821,CAROLINE SANTANA DE JESUS,CAROL DE NILZA,WENCESLAU GUIMARÃES,PSB,SUPLENTE,1,337.5,"['Publicidade por materiais impressos' 'Serviços advocatícios'
 'Serviços contábeis']",351.5,#NULO#,337.5
36957,50001266238,ELIANA SANTOS DA SILVA,ELIANA,PAU BRASIL,REDE,SUPLENTE,8,2700.0,Publicidade por materiais impressos,2500.0,#NULO#,337.5
3065,50000673235,REGILANIA FARIAS,REGILANIA ESPOSA DE SALATIEL,PEDRO ALEXANDRE,PP,SUPLENTE,15,5025.25,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",5026.0,#NULO#,335.01666666666665
17738,50000951289,LEONARDO RIBEIRO DOS SANTOS,LÉO DO GÁS,ARAÇÁS,AVANTE,NÃO ELEITO,6,2000.35,"['Combustíveis e lubrificantes'
 'Encargos financeiros, taxas bancárias e/ou op. cartão de crédito']",2000.35,#NULO#,333.39166666666665
28405,50001157014,ÉLIDA FÁTIMA PEREIRA SANTOS,ÉLIDA DE EVALDO,ÉRICO CARDOSO,REPUBLICANOS,SUPLENTE,3,1000.0,Serviços contábeis,1000.0,#NULO#,333.3333333333333
36406,50001253831,ROSALVA MARIA LINS DOS SANTOS,ROSA,BONINAL,REDE,SUPLENTE,3,1000.0,Serviços contábeis,1000.0,#NULO#,333.3333333333333
