,NM_CANDIDATO,NM_URNA_CANDIDATO,NM_UE,SG_PARTIDO,DS_SIT_TOT_TURNO,VR_DESPESA_CONTRATADA
35963,JOSENI DIAS VILELA,PAULA DIAS,IPECAETÁ,PT,SUPLENTE,0.0
35828,RAILDA SANTOS PEREIRA QUEIROZ,RAILDA,CORAÇÃO DE MARIA,PT,SUPLENTE,0.0
35728,MARCIA CRISTINA DOS SANTOS ARAÚJO,MARCIA CRISTINA,ITABERABA,PSC,NÃO ELEITO,0.0
3405,MARIA DA LAPA DOS SANTOS,MARIA DA LAPA,ITUBERÁ,PV,SUPLENTE,0.0
33327,REINALDO PEREIRA DA SILVA,REINALDO SILVA,CENTRAL,AVANTE,NÃO ELEITO,0.0
33196,ILDENICE FERREIRA DE SOUZA,DÊNIA TANQUE NOVO,MANSIDÃO,PSDB,NÃO ELEITO,0.0
33191,MOURES ALBERTO DAS NEVES,MOURES,MANSIDÃO,PSDB,NÃO ELEITO,0.0
33151,FERNANDO DE SOUZA,FERNANDO,ITAPITANGA,PODE,NÃO ELEITO,0.0
33147,GILMARA DE JESUS,GILMARA,ITAPITANGA,PODE,NÃO ELEITO,0.0
2398,VANUSA OLIVEIRA PORTO LOPES,VANUSINHA,ITAMBÉ,REPUBLICANOS,SUPLENTE,0.0
32962,LIDIANE ANTUNES MENDES LEAO,LIDIANE,PORTO SEGURO,PTB,NÃO ELEITO,0.0
2653,NEIDE DOS SANTOS SALES  DA SILVA,NEIDE,CACHOEIRA,PSD,SUPLENTE,0.0
3246,VERÔNICA COELHO CUNHA,NINHA,MURITIBA,DC,NÃO ELEITO,0.0
32872,INACIO BATISTA DE JESUS,INACIO,ÁGUA FRIA,REPUBLICANOS,NÃO ELEITO,0.0
33586,SANDRA REGINA CARDOSO DA SILVA,REGINA,PORTO SEGURO,REDE,NÃO ELEITO,0.0
32697,CICERA RAMOS BEZERRA DA SILVA,CICERA RAMOS,SENHOR DO BONFIM,PSC,NÃO ELEITO,0.0
32645,OSVALDO SOUSA OLIVEIRA BOMFIM,OSVALDO JR,IRAQUARA,PSB,SUPLENTE,0.0
32494,ALESSANDRA FERREIRA CARVALHO,ALESSANDRA,VITÓRIA DA CONQUISTA,PL,NÃO ELEITO,0.0
27689,MARIA SOFIA PEREIRA DA SILVA,SOFIA,FORMOSA DO RIO PRETO,PP,SUPLENTE,0.0
32370,JURANDIR CAMPOS DA SILVA,QUINZINHO,SANTA CRUZ CABRÁLIA,PROS,SUPLENTE,0.0
32280,LEONARDO LIMA DA SILVA,LEO LIMA,ITAMARAJU,PL,NÃO ELEITO,0.0
32247,SOENI DA SILVA BATISTA,SOL,EUNÁPOLIS,AVANTE,SUPLENTE,0.0
32231,GILDETE ALMEIDA DA SILVA DE JESUS,GILDETE ALMEIDA,EUNÁPOLIS,SOLIDARIEDADE,SUPLENTE,0.0
32191,DEMÉTRIO DE LIMA ANDRADE,DEMÉTRIO ANDRADE,IRECÊ,AVANTE,SUPLENTE,0.0
2141,ANASTACIO GOMES BARBOSA NETO,DR ANASTACIO,GONGOGI,PSD,SUPLENTE,0.0
33665,HERMANO CERQUEIRA DE SOUZA,MANINHO DA VAN,MARCIONÍLIO SOUZA,DEM,NÃO ELEITO,0.0
650,ANANDA CAMILA DOS REIS GONÇALVES,CAMILA REIS,SENTO SÉ,PSD,SUPLENTE,0.0
34860,LUCIVAL REIS CABRAL,LUCIVAL DO ESPORTE,TUCANO,DEM,SUPLENTE,0.0
35619,EDILMA NUNES SANTOS,EDILMA NUNES,CARDEAL DA SILVA,PODE,SUPLENTE,0.0
35496,LUCIANA SILVA ANDRÉ,LUCIANA SILVA,EUNÁPOLIS,MDB,NÃO ELEITO,0.0
35094,EDVANDA PEREIRA LIMA,MONIQUE,SERRINHA,PTB,NÃO ELEITO,0.0
1380,EVANEA SOUZA CERQUEIRA,EVANEA,SANTA BÁRBARA,PTB,SUPLENTE,0.0
35024,ZULEIDE LIMA CERQUEIRA,ZULEIDE,SERRINHA,REPUBLICANOS,NÃO ELEITO,0.0
1534,VALDERI BEZERRA DOS SANTOS,DAÍ SANTOS,JACOBINA,PSL,NÃO ELEITO,0.0
34955,WALTER FARIAS FILHO,WALTINHO,COARACI,PC do B,SUPLENTE,0.0
34913,JÚLIA PEREIRA DOS SANTOS,JÚLIA,COARACI,SOLIDARIEDADE,NÃO ELEITO,0.0
34903,NAILANA GUIMARÃES DOS SANTOS,NEGA ONÇA,SANTA LUZIA,PTC,NÃO ELEITO,0.0
34732,JOELMA DO AMARAL LIMA,JOELMA AMARAL,ITAMARAJU,REPUBLICANOS,SUPLENTE,0.0
33756,ALDEISA LIMA SOUSA,DEISE LIMA,CAMAÇARI,PL,NÃO ELEITO,0.0
34470,CAMILA VIEIRA DE JESUS,CAMILA DE RITINHA,MILAGRES,PT,NÃO ELEITO,0.0
34462,GENILDA BARRETO DE OLIVEIRA,GENILDA,CRAVOLÂNDIA,PSD,SUPLENTE,0.0
34439,MARIA ÁUREA DOS SANTOS SILVA LIMA,MARIA ÁUREA,IAÇU,MDB,SUPLENTE,0.0
1986,PAULO FARIAS DE SOUZA,PAULO FARIAS,CRISTÓPOLIS,PRTB,NÃO ELEITO,0.0
34364,JOSELIA ALVES CARDOSO,JOSELIA ALVES,EUNÁPOLIS,PATRIOTA,NÃO ELEITO,0.0
34221,ROGÉRIO DOS SANTOS SANTOS,ROGÉRIO DA JAQUEIRA,CONCEIÇÃO DA FEIRA,SOLIDARIEDADE,NÃO ELEITO,0.0
2102,ALTAIR LOPES DE CARVALHO,ALTAIR CONSTRUTOR,LAJEDÃO,PSB,SUPLENTE,0.0
33858,JOSIENE EVANGELISTA DE SOUZA CARDOZO,JOSI SOUZA,MUCURI,PSL,NÃO ELEITO,0.0
33768,ÁUREA RODRIGUES MARES,ÁUREA MARES,CAMAÇARI,PL,NÃO ELEITO,0.0
27739,ELUMINATO DIAS CAMPOS,ELIMINATO,EUNÁPOLIS,PSOL,NÃO ELEITO,0.0
7091,MARIA CRISTINA LOPES DOS SANTOS,CRIS DA SAÚDE,JANDAÍRA,AVANTE,SUPLENTE,0.0
27672,JOEL DA SILVA FERREIRA,JOEL DO HOSPITAL,SIMÕES FILHO,PSC,SUPLENTE,0.0
15541,ADELAIDE DE JESUS,ADELAIDE DE JESUS,SIMÕES FILHO,REPUBLICANOS,SUPLENTE,0.0
15537,JOÃO AUGUSTO RIBEIRO LEAL,JOÃO CONTADOR,SIMÕES FILHO,REPUBLICANOS,SUPLENTE,0.0
6204,ADAILTON SILVA CARDOSO,ADAILTON DO POVÃO,LUÍS EDUARDO MAGALHÃES,PT,NÃO ELEITO,0.0
15488,BRUNO BRAGA,BRUNO,MARAGOGIPE,PP,NÃO ELEITO,0.0
15486,JOANA ANGÉLICA DOS SANTOS JULIÃO,JOANA ANGÉLICA,MARAGOGIPE,PP,NÃO ELEITO,0.0
15484,DIEGO RAMON DAS NEVES SANTANA,RAMOM,MARAGOGIPE,PP,NÃO ELEITO,0.0
15483,ANTONIO FERNANDO PEDREIRA COSTA,PATAINHA,MARAGOGIPE,PP,NÃO ELEITO,0.0
15482,RAIMUNDO JORGE DO ESPIRITO SANTO SOUZA,RAIMUNDO JORGE,MARAGOGIPE,PP,NÃO ELEITO,0.0
15423,NAJILA DIENE DE JESUS DA SILVA,NAJILA,MARAGOGIPE,PL,SUPLENTE,0.0
15417,JAIR ROBERTO BARBOSA DE SOUZA,JAIR DO BATATAN,MARAGOGIPE,PL,SUPLENTE,0.0
15240,JOANILTON RODRIGUES DOS SANTOS,JOANILTON DO FRISA,TEIXEIRA DE FREITAS,AVANTE,SUPLENTE,0.0
15077,CARLOS AUGUSTO DE JESUS DA ENCARNAÇÃO,PARCEIRO,ITORORÓ,PT,SUPLENTE,0.0
14962,BRISLLIAN CAMELO DE ARAUJO,BRISA CAMELO,ITABUNA,MDB,NÃO ELEITO,0.0
6348,GILDECI CARDOSO DA SILVA LOPES,GILDECI,JANDAÍRA,CIDADANIA,SUPLENTE,0.0
6351,CLECIA ALVES DA SILVA,CLECIA ALVES,JANDAÍRA,CIDADANIA,SUPLENTE,0.0
6364,ANDRE LUIS MENDES DE SILVA,ANDRÉ MARAIAL,CARDEAL DA SILVA,PT,SUPLENTE,0.0
14350,PAULA SILVA DO CARMO,PAULA DA RONDON,CAMACÃ,PP,SUPLENTE,0.0
14295,NAILZA SANTOS ROCHA,NAILZÃO DO BAR,CAMACÃ,PSD,SUPLENTE,0.0
14227,IZENILDE PENIDES OLIVEIRA LIMA,IZENILDE,CONDEÚBA,PL,SUPLENTE,0.0
14074,ERICA DOS SANTOS LIMA,ERICA LIMA,SANTA TEREZINHA,PSOL,SUPLENTE,0.0
15539,JOSE FERREIRA DA SILVA,FERREIRA,SIMÕES FILHO,REPUBLICANOS,SUPLENTE,0.0
6145,IRENO MOREIRA DA SILVA,IRENO,SAÚDE,PSD,SUPLENTE,0.0
13991,CLAUDIO JOSE JESUS DOS SANTOS,CLAUDIO SANTOS,CONDE,PSB,SUPLENTE,0.0
15819,EVANILDA SANTIAGO DOS SANTOS,EVANILDA DOS SANTOS,CONCEIÇÃO DO JACUÍPE,PT,NÃO ELEITO,0.0
5932,DANIEL EVANGELISTA SENA,DANIEL,SANTA CRUZ CABRÁLIA,SOLIDARIEDADE,NÃO ELEITO,0.0
17534,DERMEVAL PEREIRA DE OLIVEIRA FILHO,DERMEVAL,ITAPARICA,SOLIDARIEDADE,SUPLENTE,0.0
17385,CARINE DOS SANTOS DE CARVALHO CERQUEIRA,CARINE,TEOLÂNDIA,PP,SUPLENTE,0.0
17315,DILMARA PORTELA DO SANTOS,DILMA,SIMÕES FILHO,MDB,SUPLENTE,0.0
17276,ANTONIA PUREZA BISPO,TITA,VERA CRUZ,PP,SUPLENTE,0.0
17250,MADALENA CONCEIÇAO BATISTA RODRIQUES,MADÁ,OLINDINA,PODE,NÃO ELEITO,0.0
17117,VANUZA DA SILVA,VANUZA DA SILVA,SANTALUZ,DC,NÃO ELEITO,0.0
17109,AMARA CATARAIRA RIBEIRO LOPES PENHA,AMARA,SENTO SÉ,PSDB,SUPLENTE,0.0
16872,AZENATE PEREIRA DOS SANTOS,ZENA,MANSIDÃO,PT,SUPLENTE,0.0
16870,EDIVANIA FERREIRA LEITE,EDIVANIA LEITE,MANSIDÃO,PT,SUPLENTE,0.0
16841,RAIANA ARAUJO DE SOUZA,RAIANA,ITANAGRA,DEM,NÃO ELEITO,0.0
16623,LUDMILLA FELIX DOS SANTOS,LUDMILLA,CASA NOVA,PSD,SUPLENTE,0.0
16564,JULIETE ROCHA DOS SANTOS,JULIETE,JIQUIRIÇÁ,PT,NÃO ELEITO,0.0
16420,FABIO GOMES SANTOS,BINHO DO COPERRECHA,MARACÁS,PSB,SUPLENTE,0.0
16183,ANA RITA SANTANA SANTOS,NINA DA IRMÃ DULCE,SÃO SEBASTIÃO DO PASSÉ,PTB,SUPLENTE,0.0
16170,PAMELA DE JESUS DE OLIVEIRA,PAMELA DE JESUS,TERRA NOVA,CIDADANIA,SUPLENTE,0.0
16114,JAILTON AMORIM COSTA,JAILTON DE PARAMIRIM,SÃO FRANCISCO DO CONDE,PC do B,NÃO ELEITO,0.0
15937,CINTIA COSTA CORDEIRO,CINTIA COSTA,SOBRADINHO,PT,SUPLENTE,0.0
15935,ALEX SANDRO DE SOUZA GABINO,ALEX DA PADARIA,SOBRADINHO,PT,SUPLENTE,0.0
14045,EDINEUZA DOS SANTOS DUNDA,EDINEUZA,SANTA TEREZINHA,PSB,SUPLENTE,0.0
13829,MARICÉLIA FERREIRA DE SOUZA,CELINHA,ILHÉUS,PTB,SUPLENTE,0.0
17702,EDSON DA SILVA PIMENTA,EDY PIMENTA,SIMÕES FILHO,REDE,NÃO ELEITO,0.0
10357,MARIA DOS ANJOS ALVES MUNIZ,MARIA,ITAMARAJU,REDE,NÃO ELEITO,0.0
10355,MARIA EDNA NONATO PEREIRA,EDNA,ITAMARAJU,REDE,NÃO ELEITO,0.0
10048,MARCOS FRANCISCO SANTOS PINTO,TATU,INHAMBUPE,PROS,SUPLENTE,0.0
6632,ANA PAULA BATISTA PINHO,PAULA DO GRAVATÁ,CAMAÇARI,PMN,NÃO ELEITO,0.0
9288,SÔNIA SORAIA DOS SANTOS LISBOA,SORAIA LISBOA,PAULO AFONSO,PSL,NÃO ELEITO,0.0
6687,CARLA PATRICIA PINHEIRO,PATRICINHA,JUAZEIRO,PATRIOTA,SUPLENTE,0.0
8853,VALDILECIA PEREIRA DE SOUZA,VALZINHA,ITAPEBI,PODE,SUPLENTE,0.0
6760,RENATO BORGES DA SILVA,RENATO BORGES,JUAZEIRO,PC do B,SUPLENTE,0.0
8593,JORGE CRISPINIANO DE ALMEIDA,JORGE PALHAÇO,MADRE DE DEUS,DC,NÃO ELEITO,0.0
8591,HERMOGENES QUEIROZ DOS SANTOS,QUEIROZ,MADRE DE DEUS,DC,NÃO ELEITO,0.0
8519,FRANCISCO DE ASSIS SILVEIRA,ASSIS DO CALÇAMENTO,REMANSO,PODE,SUPLENTE,0.0
6764,JOSIMAR MOREIRA DE SOUSA,JOSIMAR SOUSA,INHAMBUPE,PC do B,NÃO ELEITO,0.0
8369,BARBARA DANIELE CERQUEIRA DE CARVALHO,BARBARA DANIELE,VERA CRUZ,PSD,SUPLENTE,0.0
8132,MARA SOUZA DE JESUS,MARA DE JURACITABA,MEDEIROS NETO,PT,SUPLENTE,0.0
8043,JULIANA CASTRO CORREIA,JULIANA CASTRO,FEIRA DE SANTANA,PATRIOTA,SUPLENTE,0.0
8031,JULIÊ CASTRO CORREIA SANTOS,JULIÊ CASTRO,FEIRA DE SANTANA,PATRIOTA,SUPLENTE,0.0
8028,DAYANE LIMA DOS SANTOS,DAYANE LIMA,FEIRA DE SANTANA,PATRIOTA,SUPLENTE,0.0
7879,VANESSA CARDOSO DOS SANTOS,VANESSA,JANDAÍRA,PP,NÃO ELEITO,0.0
7572,IRACY RIBEIRO DE BRITO COLMAN,IRACY COLMAN,REMANSO,PSD,SUPLENTE,0.0
7525,ANA CLAUDIA BATISTA DOS SANTOS,CLAUDIA,ITAJU DO COLÔNIA,PT,SUPLENTE,0.0
10356,LEONARDO PEREIRA DOS SANTOS,LEO,ITAMARAJU,REDE,NÃO ELEITO,0.0
10525,VALNAN JESUS FERREIRA,VALNAN FERREIRA,UBATÃ,PSD,NÃO ELEITO,0.0
13779,JOSIENE BRITO DE LIMA,JOSIENE,SANTA BÁRBARA,PC do B,SUPLENTE,0.0
10885,ECCLESIASTES DOS SANTOS SILVA,GALEGO ACESSORIOS,LAURO DE FREITAS,PDT,NÃO ELEITO,0.0
13510,EDLANE LOPES SOEIRO,LANE SOEIRO,MUCURI,PP,NÃO ELEITO,0.0
12984,MARIA NILMA SANTOS,COMPANHEIRA NILMA,CANDEIAS,PC do B,NÃO ELEITO,0.0
6460,MÁRCIA VALVERDE SOUSA,MÁRCIA,CAMAÇARI,PP,SUPLENTE,0.0
12591,MARIA DA CONCEICAO FERREIRA QUEIROZ MASCARENHAS,CONCEICAO DE ODAJAN,BARROCAS,SOLIDARIEDADE,SUPLENTE,0.0
12513,DANIELE OLIVEIRA DA MOTA,DANI,BARROCAS,PSD,SUPLENTE,0.0
12419,SUELI FONSECA DOS SANTOS,SUELI FONSECA,CAIRU,PT,SUPLENTE,0.0
12217,ELAINE AMORIM DE MIRANDA,LANY AMORIM,MARAGOGIPE,PTC,NÃO ELEITO,0.0
11943,ADALBERTO SILVA NASCIMENTO NETO,BETO DE AILTON,MATA DE SÃO JOÃO,CIDADANIA,NÃO ELEITO,0.0
11759,INGRID DOS REMEDIOS LIMA,INGRID,MUCURI,REDE,SUPLENTE,0.0
11709,ALDEMIR PINTO DOS SANTOS,MIMI DO GÁS,CARDEAL DA SILVA,PSB,SUPLENTE,0.0
11553,AMANDA SANTOS DA SILVA,AMANDA SILVA,SALVADOR,PTB,SUPLENTE,0.0
11468,DEMETRIA MATOS DA SILVA,DEMETRIA,PAU BRASIL,PL,SUPLENTE,0.0
11442,ANA NERES DOS SANTOS,ANA DE LÁZARO,CONDE,PDT,SUPLENTE,0.0
11374,DERISMAR COSTA REIS,DERISMAR COSTA,ITAMARAJU,PSOL,NÃO ELEITO,0.0
11061,IRACI BENTA DE SANTANA,IRACI,TEOLÂNDIA,PT,SUPLENTE,0.0
11046,JORGE LUIZ DOS SANTOS TORRES,JORGE BAIXISTA,ALAGOINHAS,PL,SUPLENTE,0.0
11023,LENILDO COSTA RIBEIRO,LENILDO DE CARLINHOS DO RÁDIO,SANTA LUZIA,PSD,SUPLENTE,0.0
6485,DOMINGOS LEITE DE LIMA,LEITE,CAMAÇARI,MDB,NÃO ELEITO,0.0
10894,ANA CRISTINA ANDRADE DE SOUZA,CRISTINA ANDRADE,LAURO DE FREITAS,PDT,NÃO ELEITO,0.0
5931,CLEIDE GIL SOUZA,CLEIDE GIL,SANTA CRUZ CABRÁLIA,SOLIDARIEDADE,NÃO ELEITO,0.0
17708,CARLA ILTA DA CONCEIÇÃO DOS SANTOS,CARLA ILTA,POJUCA,PC do B,NÃO ELEITO,0.0
27639,JAMES ROCHA SANTOS,DEAN,ALMADINA,PP,SUPLENTE,0.0
25569,JOSE RAMOS CALMON,CALMON DELEGADO,CATU,PROS,NÃO ELEITO,0.0
25492,RITA DE CASSIA FERREIRA SILVA EVANGELISTA,RITA FERREIRA,IBICARAÍ,AVANTE,SUPLENTE,0.0
25481,RENE RIBEIRO DE SOUZA,RIBEIRO FILHO DE TERTINO,IBICARAÍ,AVANTE,SUPLENTE,0.0
25420,SILVIA PEREIRA SANTOS,SILVIA DO MINGAU,SANTO ANTÔNIO DE JESUS,AVANTE,NÃO ELEITO,0.0
25209,LUCIANA BASTOS DOS SANTOS,LUCIANA BASTOS,ITAPICURU,PT,SUPLENTE,0.0
25187,HERCULES DOS SANTOS,MATEUZINHO,SANTA CRUZ CABRÁLIA,PMN,NÃO ELEITO,0.0
25122,MARIA LÚCIA DA CONCEIÇÃO,MARIA LÚCIA,ITAPICURU,PDT,SUPLENTE,0.0
25098,JURANDI GALO DOS SANTOS,JURAN DA PIZZARIA,GUARATINGA,PSDB,NÃO ELEITO,0.0
4578,MIRAILDES DE SOUZA OLIVEIRA,MIRAILDES,CAPELA DO ALTO ALEGRE,REDE,SUPLENTE,0.0
25044,MARCOS MARCELO DE SOUZA,MARCELO DE ZILDA,BONITO,PSDB,SUPLENTE,0.0
24982,JOSILENE BARBOSA DOS SANTOS ARAÚJO,JÔ,SANTO ANTÔNIO DE JESUS,PSDB,SUPLENTE,0.0
24799,BRUNA SANTOS PADRE,BRUNA,IBICUÍ,PATRIOTA,NÃO ELEITO,0.0
4672,ALESSANDRA SANTOS RIBEIRO,ALESSANDRA RIBEIRO,URUÇUCA,PSB,NÃO ELEITO,0.0
5076,CAIO FELIPE CORREIA MELO,CAIO DE PAPÁ,CANDEIAS,PSC,NÃO ELEITO,0.0
24493,LUZIMARIA ALVES SILVA,LUZA DO BOB,ITARANTIM,REPUBLICANOS,NÃO ELEITO,0.0
24468,DANILO SOUZA,DANILO NEGÃO,SANTO ANTÔNIO DE JESUS,PSD,SUPLENTE,0.0
24340,DOUGLAS LUIZ DOS SANTOS,DOQUINHA DO POVO,LUÍS EDUARDO MAGALHÃES,PDT,SUPLENTE,0.0
24338,GRASIELE SENA DOS SANTOS,GRASY SENNA,GAVIÃO,PP,SUPLENTE,0.0
24244,ALESSANDRA LEOPOLDINO ARAUJO DE MACEDO,ALESSANDRA,URUÇUCA,DEM,SUPLENTE,0.0
24171,IVONETE APARECIDA MUNIZ DA SILVA,IVONETE MUNIZ,LUÍS EDUARDO MAGALHÃES,PATRIOTA,SUPLENTE,0.0
25500,GERALDO JOSE RODRIGUES SANTOS,SIZINO,SANTO ANTÔNIO DE JESUS,PT,SUPLENTE,0.0
25625,WESLEI PORTO DAMACENO,ERLEY,CRISTÓPOLIS,PTB,NÃO ELEITO,0.0
5158,CLAUDIO JACSON DE ALMEIDA VERÇOSA,JACSON VERÇOSA,PAULO AFONSO,PSOL,NÃO ELEITO,0.0
25777,AISE ANE TEIXEIRA DE ALMEIDA,AISE,CRAVOLÂNDIA,PP,SUPLENTE,0.0
27551,MARCIA MARIA SANTANA DE JESUS,MARCIA,CATU,PTC,NÃO ELEITO,0.0
27368,MOISÉS DA SILVA LIMA,MOISÉS LIMA,SIMÕES FILHO,PSD,SUPLENTE,0.0
27328,ANALICE DE OLIVEIRA MUNIZ,ANALICE,CANUDOS,PP,NÃO ELEITO,0.0
27265,JOSICARLA BARBOSA DA SILVA,JOSICARLA,IRARÁ,CIDADANIA,NÃO ELEITO,0.0
4334,ZORAIDE LIMA DE OLIVEIRA,ZORAIDE,FEIRA DE SANTANA,CIDADANIA,SUPLENTE,0.0
4392,ANALINE DOS SANTOS HUNGRIA,ALINE,VALENÇA,DEM,SUPLENTE,0.0
4509,JOÃO SANTOS DE CARVALHO,JOÃO DA ABELHA,PEDRO ALEXANDRE,PSD,SUPLENTE,0.0
26976,MARLETE DA COSTA CASTRO,MARLETE,IRARÁ,PSC,NÃO ELEITO,0.0
26952,TRIOMARIA DA SILVA CARVALHO,TRIOMARIA,ITABELA,PL,SUPLENTE,0.0
26948,LUZIVALDA LIMA DOS SANTOS FERREIRA,TUCA,ITABELA,PL,SUPLENTE,0.0
26799,LUCINÉIA DE AQUINO DA COSTA,NEINHA,CARINHANHA,AVANTE,NÃO ELEITO,0.0
7417,FABIA SOUZA DA MOTA,TINHA,BONITO,PSD,SUPLENTE,0.0
26308,DENIZE MUNIZ FERREIRA NETA,DENIZE,BARRA DO ROCHA,PDT,SUPLENTE,0.0
26243,JOCIVALDO MAGNAVITA BOMFIM,JR DA ELÉTRICA,POJUCA,PMN,NÃO ELEITO,0.0
26166,DAMIANA CARDOSO LINO,DAMIANA DO ACARAJÉ,SÃO MIGUEL DAS MATAS,PDT,SUPLENTE,0.0
4576,MARCLEBIA MACHADO DE QUEIROZ,MARCLEBIA,CAPELA DO ALTO ALEGRE,REDE,SUPLENTE,0.0
25986,DENILSA DA SILVA SANTOS,LIA DO SALÃO,MUCURI,PV,NÃO ELEITO,0.0
25872,TAIARA PINTO SENA,TAIARA SENA,NOVA VIÇOSA,PSL,NÃO ELEITO,0.0
25841,ALBANY HUNNER DE JESUS ALVES,ALBANY,PRADO,REPUBLICANOS,SUPLENTE,0.0
23867,VALDIRA GOMES DA CRUZ RAMOS,VALDIRA DA CRUZ,MACURURÉ,PDT,SUPLENTE,0.0
23335,ELIVANIA GONÇALVES LIMA PEDROSA,ELI LIMA,LUÍS EDUARDO MAGALHÃES,PSL,NÃO ELEITO,0.0
5909,DAVINO BISPO DE CERQUEIRA,DAVI,ARAMARI,PSD,SUPLENTE,0.0
20285,MARIA JAQUELINE BATISTA PAZ,JAQUELINE PAZ,ITIÚBA,PROS,NÃO ELEITO,0.0
20091,FRAMQUELY RIBEIRO DOS SANTOS,FRAN,BELMONTE,PSD,SUPLENTE,0.0
19957,JAILDA SILVA DOS SANTOS,JANDA,BOM JESUS DA SERRA,PSD,SUPLENTE,0.0
19928,JOELMA DA SILVA VIEIRA,JOELMA VIEIRA,JUAZEIRO,REDE,SUPLENTE,0.0
19884,GILLIANE LIMA SOUZA,GILLIANE,SÃO DESIDÉRIO,PSDB,SUPLENTE,0.0
19827,CATIA DE JESUS LEÃO,KATINHA DE GAMBÁ,BOM JESUS DA SERRA,PROS,SUPLENTE,0.0
19629,GRAZIELLE CARDOZO DA SILVA,GRAZI,SANTA CRUZ CABRÁLIA,PATRIOTA,NÃO ELEITO,0.0
19416,IRAILCE SANTOS SILVA,IRAILCE DO BUDA,ITAPÉ,DEM,SUPLENTE,0.0
19106,ARALY MEDINA SANTOS,ARALY MEDINA,ITAPEBI,PT,NÃO ELEITO,0.0
18905,SAMARA MENDES DA SILVA,SAMARA,ITAPETINGA,PSB,SUPLENTE,0.0
18842,ANA RITA COSTA DA SILVA,RITA,CONCEIÇÃO DO JACUÍPE,PL,SUPLENTE,0.0
18621,JOSE MILTON DE SANTANA,VERMELHO,ALAGOINHAS,PATRIOTA,NÃO ELEITO,0.0
18579,ANA PAULA DOS SANTOS,ANA PAULA,VITÓRIA DA CONQUISTA,PTC,SUPLENTE,0.0
18526,VALDECY CORREIA SANTANA,VALDECY DO PEIXE,SERRA PRETA,PP,SUPLENTE,0.0
18307,JOSÉ DOS SANTOS JÚNIOR,BICUDO DA CERVEJA,VITÓRIA DA CONQUISTA,AVANTE,SUPLENTE,0.0
5726,PATRICIA MARQUES DE ABREU,PATRICIA,RIACHÃO DAS NEVES,PP,SUPLENTE,0.0
18094,IVANEIDE OLIVEIRA MORAIS,IVANEIDE,FEIRA DE SANTANA,MDB,SUPLENTE,0.0
18020,JOSE GONÇALVES LOPES,ZE DE ROXA,CENTRAL,PSC,NÃO ELEITO,0.0
17939,DANIELA ALVES CORREIA,DANIELA BELA VISTA,IBICARAÍ,REPUBLICANOS,NÃO ELEITO,0.0
17935,JOILSON BATISTA SILVA,JOILSON JURACY ALINHAMENTO,IBICARAÍ,REPUBLICANOS,NÃO ELEITO,0.0
20283,MARCIA  MATOS MONTEIRO,MARCIA MONTEIRO,ITIÚBA,PROS,NÃO ELEITO,0.0
5534,GEOVANA FRANCO DE SOUSA,GEOVANA,IBICARAÍ,PSL,NÃO ELEITO,0.0
23327,MARIA ENIS NERI DA SILVA,MARIA ENIS,LUÍS EDUARDO MAGALHÃES,PSL,NÃO ELEITO,0.0
20640,LUCIANA DE CARVALHO GOES MENDES,LUCIANA GOES,CONDE,PT,SUPLENTE,0.0
23235,EMILY MAIARA TEIXEIRA LIMA,EMILY,PAULO AFONSO,PP,SUPLENTE,0.0
23233,EDUARDA OLIVEIRA SILVA,EDUARDA,PAULO AFONSO,PP,SUPLENTE,0.0
23171,RAIMUNDO DIAS DOS SANTOS,SARGENTO DIAS,LAURO DE FREITAS,MDB,NÃO ELEITO,0.0
23160,MARLY PINTO DE ASSUNÇÃO,MARLY,UBAITABA,PSD,SUPLENTE,0.0
22727,ODAIR BATISTA DA SILVA,ODAIR,CAMPO ALEGRE DE LOURDES,PSD,SUPLENTE,0.0
22603,SUELI DOS SANTOS PAES RIBEIRO,SUELI SANTOS,CAMPO ALEGRE DE LOURDES,PSL,NÃO ELEITO,0.0
5159,KILVIA MARIA DO NASCIMENTO SILVA SOUZA,KILVIA MARIA,PAULO AFONSO,PSOL,NÃO ELEITO,0.0
22263,DANILO FIGUEREDO MOTA,DANILO DE LUKA,URUÇUCA,PP,SUPLENTE,0.0
22149,TALINE RIBEIRO DE SANTANA,TALINE RIBEIRO,ALAGOINHAS,PV,NÃO ELEITO,0.0
22121,LIDIANE FÉLIX DA CUNHA,LIDIANE FÉLIX,PILÃO ARCADO,PSDB,NÃO ELEITO,0.0
22025,GEISIANE SOUZA PRAZI,GEISA DE JANUÁRIO,ITUBERÁ,PP,SUPLENTE,0.0
21857,MARIVALDO ANTONIO DE OLIVEIRA,BOM PROFESSOR,MANOEL VITORINO,PDT,SUPLENTE,0.0
21670,CLAUDIA PEREIRA DE ALMEIDA BONFIM,CLÁUDIA BONFIM,MADRE DE DEUS,PTB,SUPLENTE,0.0
5372,KELLY SOUZA AMARAL,KELLY,SAUBARA,PSD,SUPLENTE,0.0
21281,EDCARLOS FRANCISCO DOS SANTOS,BOCA JÚNIOR DE BOQUINHA,MADRE DE DEUS,PP,NÃO ELEITO,0.0
20941,ADRIANA CERQUEIRA SANTANA DA CONCEIÇÃO CONCEIÇÃO,ADRIANA DE TECA,GOVERNADOR MANGABEIRA,PSD,SUPLENTE,0.0
20817,MARIA JOSE PESSOA,MARIA JOSE,MACARANI,PP,SUPLENTE,0.0
